Sub_Industry,Category,Metric_Type,Statistic,Value,Context,Year,Source,Data_Confidence,URL
Community Hospital,Revenue Cycle,Collection Rate,Hospital patient out-of-pocket collection rate (2024),~48%,Sharp decline; hospitals collect less than half of patient-owed amounts,2024,Kodiak Solutions,High,https://medcitynews.com/2025/02/plummeting-patient-collection-rates-call-for-a-new-approach-to-hospital-payment/
Community Hospital,Revenue Cycle,Collection Rate,Hospital collection rate for bills under $100,69 cents on the dollar,Even small balances go uncollected,2024,Kodiak Solutions,High,https://medcitynews.com/2025/02/plummeting-patient-collection-rates-call-for-a-new-approach-to-hospital-payment/
Community Hospital,Revenue Cycle,Collection Rate,Provider overall patient billing collection rate,24%,Only 24 cents on every dollar billed after insurance,2025,HFMA / PayZen,High,https://www.hfma.org/revenue-cycle/new-data-points-to-financial-upsides-in-rethinking-patient-payment-plans/
Community Hospital,Revenue Cycle,Collection Rate,Over half of write-offs from insured patients,>50%,Including commercial insurance; not just uninsured,2025,Commonwealth Fund / Kodiak,High,https://medcitynews.com/2025/02/plummeting-patient-collection-rates-call-for-a-new-approach-to-hospital-payment/
Community Hospital,Revenue Cycle,Bad Debt,Bad debt and charity care increase (2024 vs 2023),+14%,Year-over-year increase,2024,Kaufman Hall,High,https://www.advisory.com/daily-briefing/2025/02/13/hospital-margins-ec
Community Hospital,Revenue Cycle,Underinsured,Employer-covered adults who are underinsured,Nearly 1 in 4 (25%),Underinsurance fuels bad debt even among insured,2024,Commonwealth Fund,High,https://medcitynews.com/2025/02/plummeting-patient-collection-rates-call-for-a-new-approach-to-hospital-payment/
Community Hospital,Revenue Cycle,Operating Margin,Full year 2024 median hospital operating margin,4.9%,"Across 1,300 hospitals; highest monthly was 7.6% in Dec",2024,Kaufman Hall,High,https://www.advisory.com/daily-briefing/2025/02/13/hospital-margins-ec
Critical Access Hospital,Revenue Cycle,AR Days,CAH median net days in AR (U.S.),49-52 days,Favorable values below median,2018-2020,National Rural Health Resource Center / Flex Monitoring,High,https://icahn.org/wp-content/uploads/2018/10/CAH-Financial-Leadership-Summit-Summary-May-2020.pdf
Critical Access Hospital,Revenue Cycle,Bad Debt,CAH bad debt as % of net revenue (case study),13-20%,Far above 2-3% industry standard,2022,Stroudwater Associates,High,https://www.stroudwater.com/wp-content/uploads/2024/06/Mastering-Revenue-Cycle-KPI-Essential-Strategies.pdf
Critical Access Hospital,Revenue Cycle,Charity Care,CAH charity write-offs as % of net revenue,12-15%,On top of bad debt,2022,Stroudwater Associates,High,https://www.stroudwater.com/wp-content/uploads/2024/06/Mastering-Revenue-Cycle-KPI-Essential-Strategies.pdf
Critical Access Hospital,Revenue Cycle,Cash Collections,CAH cash collections as % of net patient service revenue,38-47%,Wide variance across CAHs,2022,Stroudwater Associates,High,https://www.stroudwater.com/wp-content/uploads/2024/06/Mastering-Revenue-Cycle-KPI-Essential-Strategies.pdf
Critical Access Hospital,Revenue Cycle,Aged AR,CAH AR >90 days as % of total AR,13-14%,Within acceptable range at benchmark CAH,2022,Stroudwater Associates,Medium,https://www.stroudwater.com/wp-content/uploads/2024/06/Mastering-Revenue-Cycle-KPI-Essential-Strategies.pdf
Critical Access Hospital,Revenue Cycle,Operating Margin,CAH hospitals ≤25 beds: operating margins YoY change,-12.3% YoY,As of May 2025,2025,Kaufman Hall,High,https://blr.postclickmarketing.com/Global/FileLib/HLM/KH_Report_-_M_A_2025_Q2_Final.pdf
Small/Rural Hospital,Revenue Cycle,Bad Debt,Patient bad debt as % of total cost at small rural hospitals,>2%,Reduces total margins by >2%; larger at smallest,2024,CHQPR / CMS Cost Reports,High,https://ruralhospitals.chqpr.org/Problems.html
Small/Rural Hospital,Revenue Cycle,Payer Mix,Private/other payers share of patient services (rural),52-59%,Majority of revenue from private payers + patients,2024,CHQPR / CMS Cost Reports,High,https://ruralhospitals.chqpr.org/Problems.html
Small/Rural Hospital,Revenue Cycle,Payer Mix,Medicare (Original) share of patient services (rural),24-33%,Varies by hospital size and region,2024,CHQPR / CMS Cost Reports,High,https://ruralhospitals.chqpr.org/Problems.html
Small/Rural Hospital,Revenue Cycle,Private Payer Loss,Smallest rural hospitals (<$24M) losing money on private patients,61.1%,47.3% lose >10% on private patients,2024,CHQPR / CMS Cost Reports,High,https://ruralhospitals.chqpr.org/Problems.html
Small/Rural Hospital,Revenue Cycle,Private Payer Loss,Mid-size rural ($24-45M) losing on private patients,41.6%,24.1% lose >10%,2024,CHQPR / CMS Cost Reports,High,https://ruralhospitals.chqpr.org/Problems.html
Small/Rural Hospital,Revenue Cycle,Revenue Leakage,Revenue loss from inefficient RCM practices,3-5% of net patient revenue annually,Critical for hospitals on razor-thin margins,2026,CHC Consulting,High,https://chc.com/innovative-revenue-cycle-practices-aid-rural-hospitals-in-achieving-financial-resiliency/
Small/Rural Hospital,Revenue Cycle,Margin,Rural hospitals losing money in 2024,700+ hospitals; 400+ with losses >5%,Over one-third of all rural hospitals,2024,CHQPR,High,https://ruralhospitals.chqpr.org/Problems.html
Small/Rural Hospital,Revenue Cycle,Medical Debt,Rural residents have higher medical debt rates than urban,Higher than urban,Even among insured rural residents,2024,U of Minnesota Rural Health Research Center,High,https://spotlightonpoverty.org/spotlight-exclusives/study-finds-rural-medical-debt-affects-more-than-patients/
Community Hospital,Provider Billing Adoption,Paper Persistence,Patients still receiving a paper bill,~90%,"Despite digital options, paper remains dominant",2025,BillFlash / Industry Surveys,High,https://billflash.com/billing-best-practices/mailed-paper-statement-advantages/
Community Hospital,Provider Billing Adoption,Paper Cost,Cost per paper-based patient bill,$6-$7 per transaction,"Printing, postage, staff time, processing",2025,Curogram,High,https://curogram.com/blog/text-to-pay-for-clinics/text-to-pay-vs-paper-billing-cost
Community Hospital,Provider Billing Adoption,Paper Cost,Paper statement average turnaround time,>21 days,Before patient sees bill,2025,Rivia Health,High,https://riviahealth.com/hidden-cost-paper-billing/
Community Hospital,Provider Billing Adoption,Paper Cost,Time to full payment with paper billing,>3 months for 52% of providers,Majority take over 90 days,2025,Collectly,High,https://www.collectly.co/blog/the-crucial-role-of-digital-patient-billing-and-the-shortcomings-of-paper-billing
Community Hospital,Provider Billing Adoption,Paper Cost,Paper statements sent before payment,3-7 statements per patient,Repeat mailings standard,2025,PatientPay,High,https://www.patientpay.com/blog/the-true-cost-of-processing-a-patient-bill
Community Hospital,Provider Billing Adoption,Paper Cost,Cost of processing patient bill with call center,$7-$15 per bill,Direct + indirect costs,2025,PatientPay,High,https://www.patientpay.com/blog/the-true-cost-of-processing-a-patient-bill
Community Hospital,Provider Billing Adoption,Digital vs Paper,Text-to-pay cost per transaction,$0.03 (vs $6-7 paper),95% cost reduction,2025,Curogram,High,https://curogram.com/blog/text-to-pay-for-clinics/text-to-pay-vs-paper-billing-cost
Community Hospital,Provider Billing Adoption,Digital vs Paper,Text-to-pay payment turnaround,1-3 days (vs 30-60 paper),90% faster,2025,Curogram,High,https://curogram.com/blog/text-to-pay-for-clinics/text-to-pay-vs-paper-billing-cost
Community Hospital,Provider Billing Adoption,Digital vs Paper,Collection improvement switching to digital,10-30% in first 3 months,HFMA survey of practices adopting digital,2025,HFMA,High,https://www.linkedin.com/pulse/from-paper-checks-mobile-patient-portals-how-digital-billing-cham-md-gx2of
Community Hospital,Provider Billing Adoption,Digital vs Paper,PatientPay e-statement conversion rate,41-43.8%,vs ~2% for paper statements,2025,PatientPay / IntuitionLabs,High,https://intuitionlabs.ai/software/pdfs/patientpay.pdf
Community Hospital,Provider Billing Adoption,Digital vs Paper,PatientPay click-to-pay rate on digital statements,70%,Once patient opens digital statement,2025,PatientPay,High,https://www.patientpay.com/blog/patientpay-partners-with-first-data-for-payment-gateway-and-statement-printing
Community Hospital,Provider Billing Adoption,Digital vs Paper,PatientPay average payment time,<14 days (vs 45 day industry avg),3x faster than industry,2025,PatientPay / IntuitionLabs,High,https://intuitionlabs.ai/software/pdfs/patientpay.pdf
Community Hospital,Provider Billing Adoption,Digital vs Paper,PatientPay client collection rates vs industry,3x industry average,Paper-based benchmark dramatically exceeded,2025,PatientPay,High,https://www.patientpay.com/blog/patientpay-partners-with-first-data-for-payment-gateway-and-statement-printing
Community Hospital,Provider Billing Adoption,Portal Adoption,Adults who accessed a patient portal,61.3%,Up sharply from pre-pandemic; mostly for records not payment,2022,ONC / Mordor Intelligence,High,https://www.mordorintelligence.com/industry-reports/patient-portal-market
Community Hospital,Provider Billing Adoption,Portal Adoption,"Portal usage lower among: 65+, men, non-White, non-English",Significant disparities,Major demographic gaps in portal engagement,2025,AJMC,High,https://www.ajmc.com/view/insights-into-patient-portal-engagement-leveraging-observational-electronic-health-data
Community Hospital,Provider Billing Adoption,Portal Adoption,Americans 65+ who do not use the internet,~25% (1 in 4),Paper is only billing option for them,2025,Pew Research / BillFlash,High,https://billflash.com/billing-best-practices/mailed-paper-statement-advantages/
Community Hospital,Provider Billing Adoption,Portal Adoption,Patients preferring paper statements over electronic,45-74% across bill types,Even internet users prefer paper for tracking,2025,Consumer Action Survey,Medium,https://billflash.com/billing-best-practices/mailed-paper-statement-advantages/
Cross-Industry,Patient Billing Experience,Billing Confusion,Patients who find medical bills confusing,65%,Diminishes satisfaction and delays payment,2024,Newsweek / MedCity,High,https://medcitynews.com/2025/06/improving-patient-payment-collections-strategies-for-success/
Cross-Industry,Patient Billing Experience,Billing Confusion,Patients leaving negative reviews due to billing,40%+,Direct reputational damage,2024,Newsweek,High,https://medcitynews.com/2025/06/improving-patient-payment-collections-strategies-for-success/
Cross-Industry,Patient Billing Experience,Billing Confusion,Patients switching providers because of billing,38%,Billing-driven attrition,2024,MedCity / Industry Survey,High,https://medcitynews.com/2025/06/improving-patient-payment-collections-strategies-for-success/
Cross-Industry,Patient Billing Experience,Billing Confusion,Received bill with confusing/questionable charges,85%,Vast majority find charges unclear,2025,NY Assembly Healthcare Survey,High,https://nyassembly.gov/write/upload/member_files/095/pdfs/20250310_0113265.pdf
Cross-Industry,Patient Billing Experience,Stress,Finding paying for care stressful,~60%,"Higher for >$1,000 balances",2024,Cedar,High,https://www.linkedin.com/pulse/study-dysfunctional-patient-billing-making-consumers-sicker-k6jje
Cross-Industry,Patient Billing Experience,Health Impact,Healing/well-being negatively impacted by billing difficulty,~50%,Billing stress affects health outcomes,2024,Cedar,High,https://www.linkedin.com/pulse/study-dysfunctional-patient-billing-making-consumers-sicker-k6jje
Cross-Industry,Patient Billing Experience,Care Avoidance,Employer-covered adults putting off care due to cost,~30%,Rising cost barriers to care,2025,Commonwealth Fund,High,https://medcitynews.com/2025/02/plummeting-patient-collection-rates-call-for-a-new-approach-to-hospital-payment/
Cross-Industry,Patient Billing Experience,Care Avoidance,Medicare/Medicaid adults delaying or skipping care,~40%,Public insurance not immune,2025,Commonwealth Fund,High,https://medcitynews.com/2025/02/plummeting-patient-collection-rates-call-for-a-new-approach-to-hospital-payment/
Cross-Industry,Patient Billing Experience,Loyalty Risk,Patients give provider 1-2 chances before switching,82%,Very low tolerance for poor experience,2025,Tebra,High,https://www.tebra.com/theintake/patient-experience/tips-and-trends/patient-survey-questions-preferences-habits
Cross-Industry,Patient Billing Experience,Deal Breakers,Poor provider interaction as biggest deal breaker,68%,"Long waits 51%, bad front desk 46%",2025,Tebra,High,https://www.tebra.com/theintake/patient-experience/tips-and-trends/patient-survey-questions-preferences-habits
Community Hospital,Revenue Cycle,Payment Plans,Hospitals offering payment plans,93%,Only 7% do not,2025,HFMA / PayZen,High,https://www.hfma.org/revenue-cycle/new-data-points-to-financial-upsides-in-rethinking-patient-payment-plans/
Community Hospital,Revenue Cycle,Payment Plans,In-house payment plan default rate (>12 months),20%+,Long-term in-house plans fail frequently,2025,HFMA / PayZen,High,https://www.hfma.org/revenue-cycle/new-data-points-to-financial-upsides-in-rethinking-patient-payment-plans/
Community Hospital,Revenue Cycle,Payment Plans,Hospitals capping in-house plans at ≤12 months,28%,58% cap at 24 months max,2025,HFMA / PayZen,High,https://www.hfma.org/revenue-cycle/new-data-points-to-financial-upsides-in-rethinking-patient-payment-plans/
Community Hospital,Revenue Cycle,Payment Plans,Hospitals NOT using third-party financing,62%,Missing extended payment opportunity,2025,HFMA / PayZen,High,https://www.hfma.org/revenue-cycle/new-data-points-to-financial-upsides-in-rethinking-patient-payment-plans/
Community Hospital,Revenue Cycle,Payment Plans,Outstanding plan balances vs annual collections,2:1 ratio,Balances 2x collections; ties up capital,2025,HFMA / PayZen,High,https://www.hfma.org/revenue-cycle/new-data-points-to-financial-upsides-in-rethinking-patient-payment-plans/
Community Hospital,Patient Billing Experience,VBP Impact,HCAHPS contribution to CMS Value-Based Purchasing,25% of VBP score,Directly impacts Medicare inpatient payments,2025,CMS / NRC Health,High,https://finance.yahoo.com/news/national-research-says-pairing-nps-090343407.html
Community Hospital,Patient Billing Experience,VBP Impact,Hospital Medicare payment variance from VBP,±2%,Poor experience directly reduces reimbursement,2025,CMS / NRC Health,High,https://finance.yahoo.com/news/national-research-says-pairing-nps-090343407.html
Small/Rural Hospital,Regulatory & Legislative,CFPB Rule,Medical debt removed from credit reports,Effective 2025,$49B in debt for 15M Americans eliminated,2025,CFPB / HFMA,High,https://www.ruralhealth.us/blogs/2025/01/the-cfpb%E2%80%99s-new-rule-and-potential-rural-health-care-impact
Small/Rural Hospital,Regulatory & Legislative,CFPB Rule,First-year financial impact on providers,Up to $24 billion,Disproportionately impacts rural,2025,ACA / HFMA,High,https://www.ruralhealth.us/blogs/2025/01/the-cfpb%E2%80%99s-new-rule-and-potential-rural-health-care-impact
Small/Rural Hospital,Regulatory & Legislative,Legislation,OBBBA impact on rural hospitals,Lower Medicaid volume; more uninsured; more uncompensated care,Effective 2026,2026,CHC / NRHA,High,https://chc.com/innovative-revenue-cycle-practices-aid-rural-hospitals-in-achieving-financial-resiliency/
