Sub_Industry,Category,Metric_Type,Statistic,Value,Context,Year,Source,Data_Confidence,URL
Small/Rural Hospital,Revenue Cycle,Other Revenue,Non-patient service revenue at smallest rural hospitals,14% of total revenue,Tax levies and grants keeping hospitals afloat,2024,CHQPR / CMS Cost Reports,High,https://ruralhospitals.chqpr.org/Problems.html
Community Hospital,Provider Billing Adoption,Digital vs Paper,Text message open rate,98%,vs paper easily overlooked/lost,2025,Curogram / HFMA,High,https://curogram.com/blog/text-to-pay-for-clinics/text-to-pay-vs-paper-billing-cost
Community Hospital,Provider Billing Adoption,Digital vs Paper,Billing-related phone call reduction with digital,40%,Staff freed for patient care,2025,HFMA,High,https://www.linkedin.com/pulse/from-paper-checks-mobile-patient-portals-how-digital-billing-cham-md-gx2of
Community Hospital,Provider Billing Adoption,Digital vs Paper,Traditional paper statement collection rate,60-70%,Baseline for paper-only billing,2025,Enter Health,Medium,https://www.enter.health/post/healthcare-patient-payment-solutions-improving-collection-rates
Community Hospital,Provider Billing Adoption,Portal Adoption,Portal activation rate (chronic patients 50+),61% activated; 54% logged in,Gap between activation and actual usage,2025,AJMC,High,https://www.ajmc.com/view/insights-into-patient-portal-engagement-leveraging-observational-electronic-health-data
Community Hospital,Provider Billing Adoption,Portal Adoption,Proxy/caregiver portal usage rate,0.4%,Virtually no caregiver adoption,2025,AJMC,Medium,https://www.ajmc.com/view/insights-into-patient-portal-engagement-leveraging-observational-electronic-health-data
Community Hospital,Provider Billing Adoption,Portal Adoption,Patients wishing they could pay bills online,55.5%,Slight majority wants digital,2025,BillFlash,High,https://billflash.com/billing-best-practices/mailed-paper-statement-advantages/
Cross-Industry,Patient Billing Experience,Wait Times,Long wait to speak about billing issue,49%,Nearly half face billing inquiry delays,2025,NY Assembly Survey,High,https://nyassembly.gov/write/upload/member_files/095/pdfs/20250310_0113265.pdf
Cross-Industry,Patient Billing Experience,Surprise Bills,Patients who received a surprise bill,50%,Half of all respondents,2025,NY Assembly Survey,High,https://nyassembly.gov/write/upload/member_files/095/pdfs/20250310_0113265.pdf
Cross-Industry,Patient Billing Experience,Insurance Denial,Insurance refused prescribed treatment payment,56%,Majority experienced denial,2025,NY Assembly Survey,High,https://nyassembly.gov/write/upload/member_files/095/pdfs/20250310_0113265.pdf
Cross-Industry,Patient Billing Experience,Coordination,Finding payer-provider billing reconciliation stressful,71%,Want real-time insurance benefit visibility,2024,Cedar,High,https://www.linkedin.com/pulse/study-dysfunctional-patient-billing-making-consumers-sicker-k6jje
Cross-Industry,Patient Billing Experience,Affordability,Cannot afford medical bill >$250,~25%,Yet 63% don't know financial assistance exists,2024,Cedar,High,https://www.linkedin.com/pulse/study-dysfunctional-patient-billing-making-consumers-sicker-k6jje
Cross-Industry,Patient Billing Experience,Technology Demand,Patients: more technology would enhance experience,53%,Industry not responding quickly enough,2025,RXNT,High,https://www.rxnt.com/patient-satisfaction-is-rising-in-the-usa-while-access-to-care-still-lags-according-to-new-rxnt-study/
Cross-Industry,Patient Billing Experience,Access Barriers,Patients facing challenges accessing healthcare,66%,"Cost, appointments, debt, coverage gaps",2025,RXNT,High,https://www.rxnt.com/patient-satisfaction-is-rising-in-the-usa-while-access-to-care-still-lags-according-to-new-rxnt-study/
Cross-Industry,Patient Billing Experience,Communication,Poor communication as primary dissatisfaction driver,49%,Communication gap hurts billing and care,2025,RXNT,High,https://www.rxnt.com/patient-satisfaction-is-rising-in-the-usa-while-access-to-care-still-lags-according-to-new-rxnt-study/
